VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
388,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,completion_rate_less_than_4yr_150nt,float,C150_L4,,,IPEDS,
389,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years), pooled for two year rolling averages",completion,completion_rate_4yr_150nt_pooled,float,C150_4_POOLED,,,IPEDS,
390,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion), pooled for two year rolling averages",completion,completion_rate_less_than_4yr_150nt_pooled,float,C150_L4_POOLED,,,IPEDS,
391,,Years used for rolling averages of completion rate C150_[4/L4]_POOLED,completion,pooled_yrs_used,integer,poolyrs,,,IPEDS,
392,,"Share of undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students",student,share_first.time_full.time,float,PFTFTUG1_EF, ,,IPEDS,May be published alongside C150_ to provide context
393,,Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate),completion,completion_cohort_4yr_150nt,integer,D150_4,,,IPEDS,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the highest degree offered by the institution (see ICLEVEL). Four-year institutions use undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students."
394,,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate),completion,completion_cohort_less_than_4yr_150nt,integer,D150_L4,,,IPEDS,
395,,"Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate), pooled for two-year rolling averages",completion,completion_cohort_4yr_150nt_pooled,integer,D150_4_POOLED,,,IPEDS,
396,,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate), pooled for two-year rolling averages",completion,completion_cohort_less_than_4yr_150nt_pooled,integer,D150_L4_POOLED,,,IPEDS,
397,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students",completion,completion_rate_4yr_150_white,float,C150_4_WHITE, ,,IPEDS,"The proportion of White full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). 
Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
398,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students",completion,completion_rate_4yr_150_black,float,C150_4_BLACK, ,,IPEDS,"The proportion of Black or African American full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
399,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_4yr_150_hispanic,float,C150_4_HISP, ,,IPEDS,"The proportion of Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
400,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian students",completion,completion_rate_4yr_150_asian,float,C150_4_ASIAN, ,,IPEDS,"The proportion of Asian full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
401,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_4yr_150_aian,float,C150_4_AIAN, ,,IPEDS,"The proportion of American Indian/Alaska Native full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
402,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students",completion,completion_rate_4yr_150_nhpi,float,C150_4_NHPI, ,,IPEDS,"The proportion of Native Hawaiian/Pacific Islander full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
403,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races",completion,completion_rate_4yr_150_2ormore,float,C150_4_2MOR, ,,IPEDS,"The proportion of two or more races full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
404,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for non-resident alien students",completion,completion_rate_4yr_150_nonresident.alien,float,C150_4_NRA, ,,IPEDS,"The proportion of non-resident alien full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
405,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students whose race is unknown",completion,completion_rate_4yr_150_race.unknown,float,C150_4_UNKN, ,,IPEDS,"The proportion of race unknown full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
406,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students",completion,completion_rate_4yr_150_white_pre2010,float,C150_4_WHITENH, ,,IPEDS,"The proportion of White non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
407,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students",completion,completion_rate_4yr_150_black_pre2010,float,C150_4_BLACKNH, ,,IPEDS,"The proportion of Black non-Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor‰Ûªs degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate‰Ûªs degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008‰ÛÒ09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011‰ÛÒ12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008‰ÛÒ09, 2009‰ÛÒ10, and 2010‰ÛÒ11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
408,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian/Pacific Islander students",completion,completion_rate_4yr_150_api_pre2010,float,C150_4_API,,,IPEDS,Not after 2009 (2009 transition year)
409,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_4yr_150_aian_pre2010,float,C150_4_AIANOld,,,IPEDS,
410,,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_4yr_150_hispanic_pre2010,float,C150_4_HISPOld,,,IPEDS,
411,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for white students",completion,completion_rate_l4yr_150_white,float,C150_L4_WHITE,,,IPEDS,
412,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for black students",completion,completion_rate_l4yr_150_black,float,C150_L4_BLACK,,,IPEDS,
413,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_l4yr_150_hispanic,float,C150_L4_HISP,,,IPEDS,
414,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Asian students",completion,completion_rate_l4yr_150_asian,float,C150_L4_ASIAN,,,IPEDS,
415,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_l4yr_150_aian,float,C150_L4_AIAN,,,IPEDS,
416,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students",completion,completion_rate_l4yr_150_nhpi,float,C150_L4_NHPI,,,IPEDS,
417,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races",completion,completion_rate_l4yr_150_2ormore,float,C150_L4_2MOR,,,IPEDS,
418,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for non-resident alien students",completion,completion_rate_l4yr_150_nonresident.alien,float,C150_L4_NRA,,,IPEDS,
419,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for students whose race is unknown",completion,completion_rate_l4yr_150_race.unknown,float,C150_L4_UNKN,,,IPEDS,
420,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for white non-Hispanic students",completion,completion_rate_l4yr_150_white_pre2010,float,C150_L4_WHITENH,,,IPEDS,
421,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for black non-Hispanic students",completion,completion_rate_l4yr_150_black_pre2010,float,C150_L4_BLACKNH,,,IPEDS,
422,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Asian/Pacific Islander students",completion,completion_rate_l4yr_150_api_pre2010,float,C150_L4_API,,,IPEDS,
423,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",completion,completion_rate_l4yr_150_aian_pre2010,float,C150_L4_AIANOld,,,IPEDS,
424,,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion/6 years) for Hispanic students",completion,completion_rate_l4yr_150_hispanic_pre2010,float,C150_L4_HISPOld,,,IPEDS,
425,,,,,,C200_4,,,,
426,,,,,,C200_L4,,,,
427,,,,,,D200_4,,,,
428,,,,,,D200_L4,,,,
429,TRUE,"First-time, full-time student retention rate at four-year institutions",student,retention_rate.four_year.full_time,float,RET_FT4,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. This metric is not available prior to the 2004‰ÛÒ05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
430,,"First-time, full-time student retention rate at less-than-four-year institutions",student,retention_rate.lt_four_year.full_time,float,RET_FTL4,,,IPEDS,
431,,"First-time, part-time student retention rate at four-year institutions",student,retention_rate.four_year.part_time,float,RET_PT4,,,IPEDS,"The proportion of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall term of the current academic year divided by the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. This metric is not available prior to the 2004‰ÛÒ05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
432,,"First-time, part-time student retention rate at less-than-four-year institutions",student,retention_rate.lt_four_year.part_time,float,RET_PTL4,,,IPEDS,
433,,,,,,C200_4POOLED,,,,
434,,,,,,C200_L4_POOLED,,,,
435,,,,,,poolyrs200,,,,
436,,,,,,D200_4_POOLED,,,,
437,,,,,,D200_L4_POOLED,,,,
438,TRUE,Percent of all federal undergraduate students receiving a federal student loan,aid,federal_loan_rate,float,PCTFLOAN, ,,IPEDS,"The proportion of undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009‰ÛÒ10 academic year.
"
439,TRUE,Percentage of undergraduates aged 25 and above,student,share_25_older,float,UG25abv, ,,IPEDS,The proportion of undergraduates who are aged 25 or older
440,TRUE,Two-year cohort default rate,repayment,2_yr_default_rate,float,CDR2, ,,FSA,"A 2-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the first following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
441,TRUE,Three-year cohort default rate,repayment,3_yr_default_rate,float,CDR3, ,,FSA,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
442,,Percent died within 2 years at original institution,completion,title_iv.died_by.2yrs,float,DEATH_YR2_RT,,,NSLDS,
443,,Percent completed within 2 years at original institution,completion,title_iv.completed_by.2yrs,float,COMP_ORIG_YR2_RT,,,NSLDS,
444,,Percent who transferred to a 4-year institution and completed within 2 years,completion,title_iv.transf_completed_4yr_by.2yrs,float,COMP_4YR_TRANS_YR2_RT,,,NSLDS,
445,,Percent who transferred to a 2-year institution and completed within 2 years,completion,title_iv.transf_completed_2yr_by.2yrs,float,COMP_2YR_TRANS_YR2_RT,,,NSLDS,
446,,Percent withdrawn from original institution within 2 years ,completion,title_iv.withdrawn_by.2yrs,float,WDRAW_ORIG_YR2_RT,,,NSLDS,
447,,Percent who transferred to a 4-year institution and withdrew within 2 years ,completion,title_iv.transf_withdrawn_4yr_by.2yrs,float,WDRAW_4YR_TRANS_YR2_RT,,,NSLDS,
448,,Percent who transferred to a 2-year institution and withdrew within 2 years ,completion,title_iv.transf_withdrawn_2yr_by.2yrs,float,WDRAW_2YR_TRANS_YR2_RT,,,NSLDS,
449,,Percent still enrolled at original institution within 2 years ,completion,title_iv.still_enrolled_by.2yrs,float,ENRL_ORIG_YR2_RT,,,NSLDS,
450,,Percent who transferred to a 4-year institution and were still enrolled within 2 years ,completion,title_iv.transf_still_enrolled_4yr_by.2yrs,float,ENRL_4YR_TRANS_YR2_RT,,,NSLDS,
451,,Percent who transferred to a 2-year institution and were still enrolled within 2 years,completion,title_iv.transf_still_enrolled_2yr_by.2yrs,float,ENRL_2YR_TRANS_YR2_RT,,,NSLDS,
452,,Percent with status unknown within 2 years at original institution,completion,title_iv.unknown_by.2yrs,float,UNKN_ORIG_YR2_RT,,,NSLDS,
453,,Percent who transferred to a 4-year institution and whose status is unknown within 2 years,completion,title_iv.transf_unknown_4yr_by.2yrs,float,UNKN_4YR_TRANS_YR2_RT,,,NSLDS,
454,,Percent who transferred to a 2-year institution and whose status is unknown within 2 years,completion,title_iv.transf_unknown_2yr_by.2yrs,float,UNKN_2YR_TRANS_YR2_RT,,,NSLDS,
